program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
102410189,BURSA TEKNİK ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Mimarlık,SAY,60,60,367.69297
102410255,BURSA TEKNİK ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Peyzaj Mimarlığı,SAY,35,36,297.03722
102410227,BURSA TEKNİK ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Şehir ve Bölge Planlama,SAY,30,30,295.7825
102410190,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,SAY,90,90,432.93329
102410262,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (KKTC Uyruklu),SAY,1,0,
102410192,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomühendislik,SAY,50,52,340.89647
102410234,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomühendislik (KKTC Uyruklu),SAY,2,0,
102410099,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Çevre Mühendisliği,SAY,20,21,310.22556
102410106,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,60,60,426.29416
102410194,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,SAY,65,65,424.24827
102410199,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Fizik,SAY,25,26,296.29465
102410115,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Gıda Mühendisliği,SAY,40,41,335.31861
102410063,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği,SAY,50,52,347.9801
102410027,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya,SAY,30,30,329.61787
102410054,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği,SAY,55,55,407.58037
102410197,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği (KKTC Uyruklu),SAY,1,0,
102410018,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,SAY,60,60,418.44708
102410193,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,SAY,50,52,322.81515
102410036,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği,SAY,65,65,402.1977
102410045,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Metalurji ve Malzeme Mühendisliği,SAY,65,67,375.90324
102410196,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Polimer Malzeme Mühendisliği,SAY,35,36,337.34187
102410241,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Veri Bilimi ve Analitiği,SAY,30,30,385.94305
102410248,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Yapay Zeka ve Makine Öğrenmesi,SAY,30,30,412.39048
102410269,BURSA TEKNİK ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Yapay Zeka ve Makine Öğrenmesi (KKTC Uyruklu),SAY,1,1,202.89989
102410133,BURSA TEKNİK ÜNİVERSİTESİ,Orman Fakültesi,Orman Endüstrisi Mühendisliği,SAY,45,45,287.89745
102410072,BURSA TEKNİK ÜNİVERSİTESİ,Orman Fakültesi,Orman Mühendisliği,SAY,50,50,304.41163
109790473,BURSA ULUDAĞ ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,50,50,473.1881
109710012,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Almanca Öğretmenliği,DİL,50,51,391.48021
109790542,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Almanca Öğretmenliği (KKTC Uyruklu),DİL,1,1,234.43636
109710021,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,SAY,30,31,304.66045
109710048,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,30,21,302.66958
109710057,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Fransızca Öğretmenliği,DİL,40,41,385.56237
109710481,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,45,46,337.22763
109710066,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,50,50,440.35793
109710075,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,42,42,391.32654
109710718,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,50,50,411.46541
109710084,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,40,40,372.48457
109710093,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,45,45,377.97674
109710463,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,350.70904
109710109,BURSA ULUDAĞ ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,52,373.70491
109710472,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arkeoloji,EA,30,30,285.94231
109710118,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,SAY,50,52,304.64566
109710736,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,40,41,333.75275
109710127,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Felsefe,EA,35,36,289.8754
109710136,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Fizik,SAY,30,30,301.24346
109710145,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Kimya,SAY,60,60,326.03719
109710154,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,50,51,346.77756
109710621,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,60,60,368.27084
109710675,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (KKTC Uyruklu),SAY,1,1,273.69642
109710163,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,EA,40,40,391.67472
109710172,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,30,31,329.15329
109710181,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,40,41,309.76962
109710199,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,30,31,354.16294
109710206,BURSA ULUDAĞ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,30,344.46871
109710215,BURSA ULUDAĞ ÜNİVERSİTESİ,Hukuk Fakültesi (Gemlik),Hukuk,EA,100,100,421.16584
109710224,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,EA,40,41,319.51419
109710233,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,EA,100,103,305.08756
109710242,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,100,100,327.96231
109790675,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce),EA,30,31,356.22572
109710251,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,100,100,338.44844
109790300,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),EA,50,50,365.58442
109710278,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,100,100,323.08883
109710709,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,65,65,330.03353
109710287,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,55,55,342.49044
109710727,BURSA ULUDAĞ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce),EA,50,50,357.28522
109710296,BURSA ULUDAĞ ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,SÖZ,158,158,348.86435
109790682,BURSA ULUDAĞ ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (KKTC Uyruklu),SÖZ,2,0,
109790533,BURSA ULUDAĞ ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,18,18,345.94524
109710603,BURSA ULUDAĞ ÜNİVERSİTESİ,İnegöl İşletme Fakültesi,İşletme,EA,50,50,311.53547
109790468,BURSA ULUDAĞ ÜNİVERSİTESİ,İnegöl İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik,EA,65,67,309.27577
109710684,BURSA ULUDAĞ ÜNİVERSİTESİ,İnegöl İşletme Fakültesi,Yönetim Bilişim Sistemleri,EA,70,70,372.99235
109710348,BURSA ULUDAĞ ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,SAY,70,70,385.95649
109710693,BURSA ULUDAĞ ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,90,90,441.09547
109710303,BURSA ULUDAĞ ÜNİVERSİTESİ,Mühendislik Fakültesi,Çevre Mühendisliği,SAY,40,41,312.83657
109710312,BURSA ULUDAĞ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,70,70,441.2796
109710321,BURSA ULUDAĞ ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,SAY,85,85,437.99009
109710596,BURSA ULUDAĞ ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,40,41,361.46697
109710339,BURSA ULUDAĞ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,SAY,90,90,429.90474
109710587,BURSA ULUDAĞ ÜNİVERSİTESİ,Mühendislik Fakültesi,Otomotiv Mühendisliği,SAY,75,75,393.10545
109710357,BURSA ULUDAĞ ÜNİVERSİTESİ,Mühendislik Fakültesi,Tekstil Mühendisliği,SAY,55,56,332.92763
109790626,BURSA ULUDAĞ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,27,27,342.14317
109790463,BURSA ULUDAĞ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,55,55,341.00387
109710745,BURSA ULUDAĞ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,100,100,396.68463
109710366,BURSA ULUDAĞ ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,SAY,230,230,502.94036
109790388,BURSA ULUDAĞ ÜNİVERSİTESİ,Tıp Fakültesi,Tıp (KKTC Uyruklu),SAY,1,0,
109710375,BURSA ULUDAĞ ÜNİVERSİTESİ,Veteriner Fakültesi,Veteriner,SAY,80,80,423.10991
109710499,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,SAY,40,41,287.47683
109710506,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,SAY,30,30,319.24449
109790633,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma (KKTC Uyruklu),SAY,1,1,201.50427
109710569,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Biyosistem Mühendisliği,SAY,35,35,303.57123
109790605,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Biyosistem Mühendisliği (KKTC Uyruklu),SAY,1,0,
109710384,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Gıda Mühendisliği,SAY,40,41,345.97816
109790301,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Peyzaj Mimarlığı,SAY,30,30,302.18317
109710515,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Tarım Ekonomisi,EA,40,41,295.92979
109710533,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,SAY,30,31,279.56381
109710542,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,SAY,35,36,270.7558
109710551,BURSA ULUDAĞ ÜNİVERSİTESİ,Ziraat Fakültesi,Zootekni,SAY,30,31,273.0373
201050718,ÇAĞ ÜNİVERSİTESİ (MERSİN),Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (%50 İndirimli),DİL,81,81,174.53498
201050717,ÇAĞ ÜNİVERSİTESİ (MERSİN),Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu),DİL,12,12,395.9303
201010545,ÇAĞ ÜNİVERSİTESİ (MERSİN),Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (%50 İndirimli),EA,81,81,288.60303
201010536,ÇAĞ ÜNİVERSİTESİ (MERSİN),Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (Burslu),EA,12,12,354.64728
201010509,ÇAĞ ÜNİVERSİTESİ (MERSİN),Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (%50 İndirimli),SÖZ,25,12,174.82175
201010493,ÇAĞ ÜNİVERSİTESİ (MERSİN),Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (Burslu),SÖZ,4,4,271.49649
201010254,ÇAĞ ÜNİVERSİTESİ (MERSİN),Hukuk Fakültesi,Hukuk (%50 İndirimli),EA,161,127,350.17411
201010245,ÇAĞ ÜNİVERSİTESİ (MERSİN),Hukuk Fakültesi,Hukuk (Burslu),EA,25,25,395.55767
201050723,ÇAĞ ÜNİVERSİTESİ (MERSİN),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Finans ve Bankacılık (İngilizce) (%50 İndirimli),EA,38,20,178.76608
201010148,ÇAĞ ÜNİVERSİTESİ (MERSİN),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Finans ve Bankacılık (İngilizce) (Burslu),EA,6,6,310.2567
201010184,ÇAĞ ÜNİVERSİTESİ (MERSİN),İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,38,35,167.30346
201010175,ÇAĞ ÜNİVERSİTESİ (MERSİN),İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İngilizce) (Burslu),EA,6,6,323.20702
201050720,ÇAĞ ÜNİVERSİTESİ (MERSİN),İktisadi ve İdari Bilimler Fakültesi,Uluslararası İşletme Yönetimi (İngilizce) (%50 İndirimli),EA,38,38,217.679
201050719,ÇAĞ ÜNİVERSİTESİ (MERSİN),İktisadi ve İdari Bilimler Fakültesi,Uluslararası İşletme Yönetimi (İngilizce) (Burslu),EA,6,6,317.35969
201010669,ÇAĞ ÜNİVERSİTESİ (MERSİN),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (İngilizce) (%50 İndirimli),EA,38,38,235.36982
201010642,ÇAĞ ÜNİVERSİTESİ (MERSİN),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (İngilizce) (Burslu),EA,6,6,329.26832
102710439,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,EA,40,41,281.97257
102710509,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga İktisadi ve İdari Bilimler Fakültesi,Ekonometri,EA,60,62,269.49334
102710448,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,80,82,300.31192
102710457,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,75,77,305.34987
102710466,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,EA,50,52,279.64568
102710475,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,70,72,288.20503
102790315,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,45,47,306.95123
102790242,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,EA,70,72,287.53569
102790184,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Biga Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,EA,70,70,313.75558
102710872,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çan Uygulamalı Bilimler Fakültesi,İş Sağlığı ve Güvenliği,SAY,30,30,271.68692
102710899,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çan Uygulamalı Bilimler Fakültesi,İş Sağlığı ve Güvenliği (KKTC Uyruklu),SAY,1,0,
102710951,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çan Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,EA,60,62,287.75396
102790235,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çanakkale Uygulamalı Bilimler Fakültesi,Enerji Yönetimi,EA,35,36,306.82862
102710942,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çanakkale Uygulamalı Bilimler Fakültesi,Gıda Teknolojisi,SAY,35,36,275.22999
102790177,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Çanakkale Uygulamalı Bilimler Fakültesi,Sağlık Yönetimi,EA,40,40,305.43244
102790462,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Deniz Bilimleri ve Teknolojisi Fakültesi,Deniz Ulaştırma İşletme Mühendisliği,SAY,20,20,407.41359
102790469,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Deniz Bilimleri ve Teknolojisi Fakültesi,Su Ürünleri Endüstrisi Mühendisliği,SAY,30,31,250.55108
102710493,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Deniz Bilimleri ve Teknolojisi Fakültesi,Su Ürünleri Mühendisliği,SAY,30,31,258.85474
102790176,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,60,60,470.05424
102710121,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Coğrafya Öğretmenliği,SÖZ,20,21,343.071
102790357,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Coğrafya Öğretmenliği (KKTC Uyruklu),SÖZ,1,1,298.99445
102710033,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,20,2,307.78878
102710924,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,40,40,312.71243
102710042,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,50,50,435.81439
102710051,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Japonca Öğretmenliği,DİL,30,30,417.1779
102710854,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Kimya Öğretmenliği,SAY,20,8,303.95184
102710069,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,42,42,385.44561
102790236,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,30,30,408.45684
102710518,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,40,40,364.61404
102710078,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,45,45,369.99537
102790476,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği (KKTC Uyruklu),EA,1,0,
102710087,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,336.30393
102710096,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,52,364.09827
102710148,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Fen Fakültesi,Biyoloji,SAY,30,31,298.53108
102710166,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Fen Fakültesi,Fizik,SAY,20,21,296.97712
102790246,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Fen Fakültesi,İstatistik,SAY,25,26,345.42682
102710184,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Fen Fakültesi,Kimya,SAY,20,20,338.994
102710193,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Fen Fakültesi,Matematik,SAY,50,51,320.01414
102710703,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Fen Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce),SAY,25,25,397.02744
102710696,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Fen Fakültesi,Uzay Bilimleri ve Teknolojileri,SAY,25,25,305.86506
102790483,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Fen Fakültesi,Uzay Bilimleri ve Teknolojileri (KKTC Uyruklu),SAY,3,0,
102710624,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Gökçeada Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,SÖZ,55,55,346.99855
102710669,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,SÖZ,148,151,276.40417
102790289,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,17,17,265.57896
102710906,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik,SÖZ,40,41,318.83264
102710245,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",SÖZ,40,40,332.61526
102790490,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim,SÖZ,30,31,342.31147
102710139,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Arkeoloji,EA,30,31,267.20532
102710157,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya,SÖZ,40,41,312.44544
102790237,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Felsefe,EA,35,36,268.65338
102790630,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı,DİL,60,60,414.39674
102790288,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,EA,60,60,380.3796
102710209,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sanat Tarihi,SÖZ,25,26,308.79595
102710218,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,EA,40,41,295.79451
102710227,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Tarih,SÖZ,30,30,332.91062
102710236,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,31,328.71932
102710333,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Peyzaj Mimarlığı,SAY,40,40,294.47714
102790187,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Şehir ve Bölge Planlama,SAY,30,31,292.96654
102710263,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,90,90,421.58522
102790188,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,Biyomühendislik,SAY,50,51,329.25782
102710678,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,Çevre Mühendisliği (İngilizce),SAY,20,21,311.23888
102790497,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,20,20,407.3392
102710281,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,SAY,40,41,330.93741
102710969,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,Harita Mühendisliği,SAY,30,31,307.43717
102710881,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,40,41,341.02627
102790219,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği,SAY,30,30,401.91013
102790637,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce),SAY,30,30,416.95622
