program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
200651699,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi (%50 İndirimli),TYT,8,8,242.13571
200651672,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi (Burslu),TYT,5,5,339.9112
200651433,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Lojistik (%50 İndirimli),TYT,18,8,192.27358
200651196,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Lojistik (Burslu),TYT,5,5,321.7915
200690454,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Makine (%50 İndirimli),TYT,24,24,240.75449
200690453,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Makine (Burslu),TYT,6,6,344.96012
200690818,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Organik Tarım (%50 İndirimli),TYT,20,6,182.26342
200690811,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Organik Tarım (Burslu),TYT,5,5,292.04189
200651778,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Otomotiv Teknolojisi (%50 İndirimli),TYT,24,24,234.73402
200651751,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Otomotiv Teknolojisi (Burslu),TYT,6,6,346.2968
200690962,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Robotik ve Yapay Zeka (%50 İndirimli),TYT,24,15,198.53339
200690955,BAŞKENT ÜNİVERSİTESİ (ANKARA),Kahramankazan Meslek Yüksekokulu,Robotik ve Yapay Zeka (Burslu),TYT,6,6,342.65483
200651469,BAŞKENT ÜNİVERSİTESİ (ANKARA),Konya Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (%50 İndirimli),TYT,38,38,252.4796
200651124,BAŞKENT ÜNİVERSİTESİ (ANKARA),Konya Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (Burslu),TYT,6,6,351.6744
200690727,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (%50 İndirimli),TYT,38,38,264.23678
200651812,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (Burslu),TYT,6,6,354.04064
200651239,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (%50 İndirimli),TYT,42,42,182.56691
200650295,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (Burslu),TYT,7,7,342.04398
200650859,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi (%25 İndirimli),TYT,42,42,249.14173
200650259,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi (Burslu),TYT,7,7,374.36538
200651257,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz (%50 İndirimli),TYT,46,46,180.90577
200650277,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz (Burslu),TYT,7,7,336.57427
200650832,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi (%25 İndirimli),TYT,40,19,173.02322
200650789,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi (Burslu),TYT,7,7,354.60915
200650717,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi (Ücretli),TYT,6,6,204.57356
200651106,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (%25 İndirimli),TYT,40,40,238.2189
200651099,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (Burslu),TYT,7,7,363.31175
200651081,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (Ücretli),TYT,6,6,247.52954
200651787,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,İş Sağlığı ve Güvenliği (%50 İndirimli),TYT,14,14,225.09302
200651566,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,İş Sağlığı ve Güvenliği (Burslu),TYT,4,4,325.2148
200651284,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (%50 İndirimli),TYT,40,24,199.59787
200650735,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Burslu),TYT,8,8,333.05538
200650726,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Ücretli),TYT,5,2,207.91492
200651293,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli),TYT,18,18,234.57181
200650374,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (Burslu),TYT,4,4,358.00377
200650365,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (Ücretli),TYT,1,1,251.4981
200650877,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (%25 İndirimli),TYT,34,34,205.7127
200650771,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Burslu),TYT,6,6,357.04563
200650762,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Ücretli),TYT,4,4,233.61774
200690790,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı (%50 İndirimli),TYT,20,20,180.93702
200690783,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı (Burslu),TYT,5,5,309.8554
200651654,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Aşçılık (%25 İndirimli),TYT,33,28,188.66386
200651636,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Aşçılık (Burslu),TYT,6,6,365.30262
200651318,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı (%50 İndirimli),TYT,11,11,207.82607
200651018,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı (Burslu),TYT,7,7,324.54643
200690741,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi (%50 İndirimli),TYT,40,40,232.96404
200690351,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi (Burslu),TYT,8,8,336.57584
200690350,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi (Ücretli),TYT,5,5,222.02171
200651327,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Fotoğrafçılık ve Kameramanlık (%50 İndirimli),TYT,13,13,192.34485
200650514,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Fotoğrafçılık ve Kameramanlık (Burslu),TYT,5,5,323.22887
200690804,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri (%50 İndirimli),TYT,24,24,187.97042
200690797,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri (Burslu),TYT,5,5,332.46856
200651336,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları (%50 İndirimli),TYT,17,17,207.59899
200650805,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları (Burslu),TYT,6,6,330.71505
200690769,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Pastacılık ve Ekmekçilik (%25 İndirimli),TYT,17,10,178.54795
200690762,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Pastacılık ve Ekmekçilik (Burslu),TYT,6,6,358.4889
200651354,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği (%50 İndirimli),TYT,18,18,216.40413
200650065,BAŞKENT ÜNİVERSİTESİ (ANKARA),Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği (Burslu),TYT,5,5,338.47534
200651618,BAŞKENT ÜNİVERSİTESİ (ANKARA),Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı (%25 İndirimli),TYT,38,19,187.85252
200651593,BAŞKENT ÜNİVERSİTESİ (ANKARA),Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı (Burslu),TYT,7,7,381.78916
200651584,BAŞKENT ÜNİVERSİTESİ (ANKARA),Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı (Ücretli),TYT,4,4,180.35506
200651372,BAŞKENT ÜNİVERSİTESİ (ANKARA),Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi (%50 İndirimli),TYT,29,21,200.54937
200650162,BAŞKENT ÜNİVERSİTESİ (ANKARA),Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi (Burslu),TYT,4,4,335.87537
200650153,BAŞKENT ÜNİVERSİTESİ (ANKARA),Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi (Ücretli),TYT,2,2,202.01227
200690976,BAŞKENT ÜNİVERSİTESİ (ANKARA),Teknik Bilimler Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği (%50 İndirimli),TYT,9,9,224.36966
200690969,BAŞKENT ÜNİVERSİTESİ (ANKARA),Teknik Bilimler Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği (Burslu),TYT,4,4,348.24515
101790142,BATMAN ÜNİVERSİTESİ,Beşiri Organize Sanayi Bölgesi Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,TYT,20,21,257.06535
101790191,BATMAN ÜNİVERSİTESİ,Beşiri Organize Sanayi Bölgesi Meslek Yüksekokulu,Kaynak Teknolojisi,TYT,20,21,249.03054
101790149,BATMAN ÜNİVERSİTESİ,Beşiri Organize Sanayi Bölgesi Meslek Yüksekokulu,Makine,TYT,25,26,262.54458
101790240,BATMAN ÜNİVERSİTESİ,Beşiri Organize Sanayi Bölgesi Meslek Yüksekokulu,Mekatronik,TYT,20,21,282.92537
101790102,BATMAN ÜNİVERSİTESİ,Hasankeyf Meslek Yüksekokulu,Aşçılık,TYT,40,41,277.24933
101790198,BATMAN ÜNİVERSİTESİ,Hasankeyf Meslek Yüksekokulu,Pastacılık ve Ekmekçilik,TYT,30,31,257.44147
101750308,BATMAN ÜNİVERSİTESİ,Kozluk Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,278.67038
101790106,BATMAN ÜNİVERSİTESİ,Kozluk Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,254.66888
101750362,BATMAN ÜNİVERSİTESİ,Kozluk Meslek Yüksekokulu,Yapı Denetimi,TYT,40,41,246.40649
101750344,BATMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,40,40,324.17432
101750335,BATMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,357.12627
101750389,BATMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,TYT,50,52,310.28194
101750168,BATMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,296.05276
101750053,BATMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,31,335.15256
101750247,BATMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,51,337.88427
101750353,BATMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,70,71,307.2032
101790121,BATMAN ÜNİVERSİTESİ,Sason Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,276.4743
101790112,BATMAN ÜNİVERSİTESİ,Sason Meslek Yüksekokulu,Eser Koruma,TYT,30,31,239.07627
101790101,BATMAN ÜNİVERSİTESİ,Sason Meslek Yüksekokulu,Organik Tarım,TYT,30,31,240.77458
101790104,BATMAN ÜNİVERSİTESİ,Sason Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,TYT,30,31,238.2413
101750141,BATMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,283.17079
101790109,BATMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,35,36,296.00191
101750398,BATMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,30,304.43893
101790110,BATMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,50,52,261.49271
101750274,BATMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,281.26816
101790098,BATMAN ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,30,31,289.18283
101790107,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Teknolojisi,TYT,50,52,290.2161
101750017,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektrik,TYT,50,51,312.24794
101750229,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,TYT,35,36,269.22859
101750238,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,40,41,283.99721
101750283,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,45,47,247.20166
101750265,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,268.45146
101750326,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Giyim Üretim Teknolojisi,TYT,40,41,249.41385
101750371,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,50,52,266.81149
101750256,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,35,36,277.28855
101750317,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Kuyumculuk ve Takı Tasarımı,TYT,30,31,253.41172
101790156,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,30,31,300.42871
101750071,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,45,47,285.10851
101750195,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,31,269.85846
101750186,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Rafineri ve Petro-Kimya Teknolojisi,TYT,20,21,309.88299
101750177,BATMAN ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Sondaj Teknolojisi,TYT,40,41,282.87471
101850273,BAYBURT ÜNİVERSİTESİ,Aydıntepe Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,270.51683
101890066,BAYBURT ÜNİVERSİTESİ,Aydıntepe Meslek Yüksekokulu,Çocuk Koruma ve Bakım Hizmetleri,TYT,40,41,260.70829
101850194,BAYBURT ÜNİVERSİTESİ,Aydıntepe Meslek Yüksekokulu,Gıda Teknolojisi,TYT,20,21,239.02995
101850282,BAYBURT ÜNİVERSİTESİ,Aydıntepe Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,247.79968
101850255,BAYBURT ÜNİVERSİTESİ,Aydıntepe Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,30,31,241.12825
101890308,BAYBURT ÜNİVERSİTESİ,Demirözü Meslek Yüksekokulu,Atçılık ve Antrenörlüğü,TYT,25,26,230.99013
101890045,BAYBURT ÜNİVERSİTESİ,Demirözü Meslek Yüksekokulu,İş Makineleri Operatörlüğü,TYT,30,31,245.92017
101850201,BAYBURT ÜNİVERSİTESİ,Demirözü Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,40,41,262.52261
101890060,BAYBURT ÜNİVERSİTESİ,Demirözü Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,TYT,35,36,276.41667
101890059,BAYBURT ÜNİVERSİTESİ,Demirözü Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,TYT,30,31,293.42677
101890098,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,TYT,40,40,343.76979
101890105,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,31,283.34222
101890119,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,36,310.34656
101890133,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,339.38488
101890147,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,TYT,50,52,291.52985
101890161,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,269.47845
101890168,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,320.61366
101890182,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,51,323.92216
101890196,BAYBURT ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,70,72,286.43161
101890046,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,TYT,50,52,265.79907
101850167,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,255.89157
101850097,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,30,31,260.75318
101890287,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,TYT,40,41,292.54913
101850088,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,TYT,25,26,242.23653
101850176,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Lojistik,TYT,20,21,243.49283
101890294,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,TYT,30,31,283.3387
101850113,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Maliye,TYT,20,21,244.12442
101890315,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Pastacılık ve Ekmekçilik,TYT,30,31,248.21145
101890032,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Posta Hizmetleri,TYT,40,41,234.65095
101890301,BAYBURT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,Sosyal Güvenlik,TYT,40,41,249.95047
101890047,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,TYT,30,31,227.93762
101850122,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,52,265.63035
101890051,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,TYT,30,31,270.17404
101890322,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği,TYT,40,40,310.19443
101890329,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Elektrikli Cihaz Teknolojisi,TYT,40,41,239.08834
101890048,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Fotoğrafçılık ve Kameramanlık,TYT,30,31,235.61863
101850291,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Grafik Tasarımı,TYT,60,62,240.29828
101850185,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,264.91846
101890049,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Mekatronik,TYT,30,31,253.16708
101890052,BAYBURT ÜNİVERSİTESİ,Teknik Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,40,41,257.73052
200851622,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Bilgisayar Programcılığı (%50 İndirimli),TYT,51,43,197.22049
200851615,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Bilgisayar Programcılığı (Burslu),TYT,8,8,351.58367
200851636,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi (%50 İndirimli),TYT,51,8,151.58365
200851629,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi (Burslu),TYT,8,8,339.86396
200850521,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği (%50 İndirimli),TYT,23,23,242.68297
200850381,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği (Burslu),TYT,3,3,345.86621
200850178,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Dış Ticaret (%50 İndirimli),TYT,25,21,178.31805
200850548,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Dış Ticaret (Burslu),TYT,4,4,325.2356
200850812,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Dış Ticaret (Uzaktan Öğretim) (%50 İndirimli),TYT,34,34,218.03961
200850769,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Dış Ticaret (Uzaktan Öğretim) (Burslu),TYT,5,5,332.70927
200851608,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,E-Ticaret ve Pazarlama (%50 İndirimli),TYT,34,14,183.41124
200851607,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,E-Ticaret ve Pazarlama (Burslu),TYT,5,5,320.95241
200850239,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Lojistik (%50 İndirimli),TYT,42,42,174.65252
200850663,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Lojistik (Burslu),TYT,7,7,323.23899
200851167,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Lojistik (Uzaktan Öğretim) (%50 İndirimli),TYT,34,34,220.20345
200850751,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Lojistik (Uzaktan Öğretim) (Burslu),TYT,5,5,327.06198
200851158,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Raylı Sistemler İşletmeciliği (%50 İndirimli),TYT,21,21,238.62563
200851149,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Raylı Sistemler İşletmeciliği (Burslu),TYT,4,4,329.27924
200851034,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (%50 İndirimli),TYT,51,51,229.72751
200851025,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (Burslu),TYT,8,8,342.15274
200851079,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (İngilizce) (%50 İndirimli),TYT,51,51,206.71434
200851061,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Beykoz Lojistik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (İngilizce) (Burslu),TYT,8,8,346.39118
